Region Code
PMTNL-NJ-US,"Pompton Lakes, New Jersey, United States"
CHLUR-KA-IN,"Chickballapur, Karnataka, India"
KANRM-KL-IN,"Kannapuram, Kerala, India"
COUMR-CUS-PE,"Colquemarca, Cuzco, Peru"
CHTER-MD-US,"Chester, Maryland, United States"
WINET-MT-US,"Winnett, Montana, United States"
JUNAR-MH-IN,"Junnar, Maharashtra, India"
PERNS-M-EC,"Pedernales, Manabi, Ecuador"
LCELT-V-FR,"La Chapelle-de-la-Tour, Rhone-Alpes, France"
ANDES-TX-US,"Anderson, Texas, United States"
KEINO-CA-US,"Kensington, California, United States"
KEFLG-RP-DE,"Kleinfischlingen, Rheinland-Pfalz, Germany"
LGURE-R-FR,"La Guyonniere, Pays-de-la-Loire, France"
HOYLE-O-FR,"Hoymille, Nord-Pas-de-Calais, France"
ELGIN-MN-US,"Elgin, Minnesota, United States"
DORIG-NSW-AU,"Dorrigo, New South Wales, Australia"
PILES-V-ES,"Piles, Valencia, Spain"
SCANT-U-FR,"Saint-Cannat, Provence-Alpes-Cote-d'Azur, France"
HOLSC-ME-US,"Hollis Center, Maine, United States"
MEROT-ENG-GB,"Merriott, England, United Kingdom"
MDIOS-GUA-MX,"Medio Sitio, Guanajuato, Mexico"
TOCMP-HID-MX,"Tepeji de Ocampo, Hidalgo, Mexico"
ZHAEU-42-CN,"Zhanghekou, Hubei, China"
SAIYE-10-TR,"Saribeyler, Balikesir, Turkey"
GASPR-NY-US,"Gasport, New York, United States"
MUNTV-NY-US,"Mount Vernon, New York, United States"
MONEM-AR-ES,"Monforte de Moyuela, Aragon, Spain"
INGQA-PB-BR,"Inga, Paraiba, Brazil"
DENGI-PL-NG,"Dengi, Plateau, Nigeria"
GOLWA-SA-AU,"Goolwa, South Australia, Australia"
AGUAA-AN-NG,"Aguata, Anambra, Nigeria"
MULBR-FL-US,"Mulberry, Florida, United States"
BAYOR-NC-US,"Bayshore, North Carolina, United States"
TUFGA-WB-IN,"Tufanganj, West Bengal, India"
MRIBO-070-SI,"Maribor, Maribor, Slovenia"
BGLIC-47-TR,"Baglica, Mardin, Turkey"
KIANR-UP-IN,"Kishanpur, Uttar Pradesh, India"
JLNCE-V-ES,"Jalance, Valencia, Spain"
KOCIA-65-TR,"Kocapinar, Van, Turkey"
CLYDE-NC-US,"Clyde, North Carolina, United States"
HENPI-IL-US,"Hennepin, Illinois, United States"
BAGDO-KE-NG,"Bagudo, Kebbi, Nigeria"
TAIRU-WKO-NZ,"Tairua, Waikato, New Zealand"
CHEAN-WA-US,"Chelan, Washington, United States"
MUTSU-02-JP,"Mutsu, Aomori, Japan"
GENVA-IL-US,"Geneva, Illinois, United States"
LCERI-QUE-MX,"Los Cerritos, Queretaro, Mexico"
LMOUN-GA-US,"Lookout Mountain, Georgia, United States"
CERON-NY-US,"Celoron, New York, United States"
POJAE-NM-US,"Pojoaque, New Mexico, United States"
KANRA-KT-NG,"Kankara, Katsina, Nigeria"
VLREC-O-FR,"Villers-en-Cauchies, Nord-Pas-de-Calais, France"
SALES-B-FR,"Salles, Aquitaine, France"
MADPU-WB-IN,"Madanpur, West Bengal, India"
HLEIF-SH-DE,"Holstenniendorf, Schleswig-Holstein, Germany"
COINT-IN-US,"Covington, Indiana, United States"
XAMTY-HO-LA,"Xamtay, Houaphan, Laos"
ZAPLC-MOR-MX,"Zacapalco, Morelos, Mexico"
HANFE-SH-DE,"Hadenfeld, Schleswig-Holstein, Germany"
TROAS-K-FR,"Trouillas, Languedoc-Roussillon, France"
BRLNT-U-FR,"Barcelonnette, Provence-Alpes-Cote-d'Azur, France"
SVCNR-SB-HN,"San Vicente Centenario, Santa Barbara, Honduras"
IIEKE-EB-NG,"Isieke, Ebonyi, Nigeria"
KELNC-RP-DE,"Kellenbach, Rheinland-Pfalz, Germany"
MODOT-039-MN,"Modot, Hentiy, Mongolia"
HLZDF-SH-DE,"Holzdorf, Schleswig-Holstein, Germany"
BUAHN-10-MK,"Bulachani, Valandovo, Macedonia"
GORNG-030-SI,"Gornji Grad, Gornji Grad, Slovenia"
TIUND-KL-IN,"Tirurangadi, Kerala, India"
FOTAP-O-FR,"Fontaine-au-Pire, Nord-Pas-de-Calais, France"
CLLBD-MIC-MX,"Coeneo de la Libertad, Michoacan, Mexico"
LAHUR-NJ-US,"Lakehurst, New Jersey, United States"
ALICE-TX-US,"Alice, Texas, United States"
SNTAT-CA-NI,"Santa Teresa, Carazo, Nicaragua"
DOWLA-FYB-AF,"Dowlatabad, Faryab, Afghanistan"
NDOWT-ON-CA,"Napanee Downtown, Ontario, Canada"
SAITP-S-FR,"Saint-Paul, Picardie, France"
BOZEL-V-FR,"Bozel, Rhone-Alpes, France"
JERSO-TX-US,"Jefferson, Texas, United States"
CCNTR-NE-US,"Clay Center, Nebraska, United States"
ALGON-IL-US,"Algonquin, Illinois, United States"
FONTR-VA-US,"Front Royal, Virginia, United States"
MALBR-NSW-AU,"Malabar, New South Wales, Australia"
VALLV-MIC-MX,"Valle Verde, Michoacan, Mexico"
MOAIR-V-ES,"Moraira, Valencia, Spain"
CREIA-T-ES,"Crespia, Catalonia, Spain"
EVRGL-DUR-MX,"El Vergel, Durango, Mexico"
WNGSP-66-TH,"Wang Sai Phun, Phichit, Thailand"
MILBU-FL-US,"Middleburg, Florida, United States"
QAFEL-SH-AL,"Qafemal, Shkoder, Albania"
JIUIE-42-CN,"Jiujie, Hubei, China"
MONTE-AR-ES,"Monterde, Aragon, Spain"
VWALN-G-FR,"Vireux-Wallerand, Champagne-Ardenne, France"
MIREX-B-FR,"Mirepeix, Aquitaine, France"
SCALE-ENG-GB,"Seascale, England, United Kingdom"
WEERT-LI-NL,"Weert, Limburg, Netherlands"
HEMPS-TX-US,"Hempstead, Texas, United States"
FAORA-43-TH,"Fao Rai, Nong Khai, Thailand"
COLMA-MI-US,"Coloma, Michigan, United States"
SKPUM-07-NO,"Skoppum, Vestfold, Norway"
PANCS-ES-BR,"Pancas, Espirito Santo, Brazil"
TUMIV-NSW-AU,"Tumbi Vmbi, New South Wales, Australia"
POYAX-V-ES,"Polinya de Xuquer, Valencia, Spain"
CHIKR-ENG-GB,"Chickerell, England, United Kingdom"
EOLVA-CR-HN,"El Olivar, Cortes, Honduras"
BEOGA-PA-ID,"Beoga, Papua, Indonesia"
BAICH-UP-IN,"Bahraich, Uttar Pradesh, India"
TAMPA-FL-US,"Tampa, Florida, United States"
BRKDC-KY-US,"Breckinridge Center, Kentucky, United States"
SANTH-ID-US,"Saint Anthony, Idaho, United States"
HAVTE-DR-NL,"Havelte, Drenthe, Netherlands"
SCULA-TM-RO,"Sculia, Timis, Romania"
BLAKE-BC-CA,"Burns Lake, British Columbia, Canada"
VINFW-R-FR,"Vion, Pays-de-la-Loire, France"
OMBUE-8-GA,"Omboue, Ogooue-Maritime, Gabon"
GOCFU-BZ-HU,"Gonc, Borsod-Abauj-Zemplen, Hungary"
ANIME-10-IR,"Andimeshk, Khuzestan, Iran"
HOTNV-160-SI,"Hotinja Vas, Hoce-Slivnica, Slovenia"
ZEVNR-GE-NL,"Zevenaar, Gelderland, Netherlands"
ORARA-BA-PK,"Ormara, Balochistan, Pakistan"
GEDIN-42-CN,"Gedian, Hubei, China"
CANTO-ME-US,"Canton, Maine, United States"
MHSLA-MH-IN,"Mhasla, Maharashtra, India"
XTIWE-35-CN,"Xitianwei, Fujian, China"
KAREI-63-TR,"Karakeci, Sanliurfa, Turkey"
ARODL-MS-US,"Arnold Line, Mississippi, United States"
NOYAT-R-FR,"Noyant, Pays-de-la-Loire, France"
CURTA-34-IT,"Curtarolo, Veneto, Italy"
GANRO-45-IT,"Granarolo, Emilia-Romagna, Italy"
HINKL-MN-US,"Hinckley, Minnesota, United States"
ZHOCN-53-CN,"Zhongcun, Yunnan, China"
SACCO-72-IT,"Sacco, Campania, Italy"
BAIVE-GA-US,"Blairsville, Georgia, United States"
GREOD-AR-US,"Greenwood, Arkansas, United States"
PEARO-AC-ID,"Penaron, Aceh, Indonesia"
AUBOE-M-FR,"Auboue, Lorraine, France"
MITCL-NE-US,"Mitchell, Nebraska, United States"
TMWOD-CA-US,"Taft Mosswood, California, United States"
KOTGM-PB-PK,"Kot Ghulam Muhammad, Punjab, Pakistan"
JGAON-MH-IN,"Jalgaon, Maharashtra, India"
RAKMZ-SZ-HU,"Rakamaz, Szabolcs-Szatmar-Bereg, Hungary"
KERMA-GPK-PG,"Kerema, Gulf, Papua New Guinea"
PEBIR-TG-IN,"Pebbair, Telangana, India"
FORQE-K-FR,"Fourques, Languedoc-Roussillon, France"
LASNI-IL-RO,"Lacusteni, Ialomita, Romania"
COVIL-ME-US,"Cornville, Maine, United States"
MOVIA-CA-US,"Monrovia, California, United States"
RIBAG-RG-CV,"Ribeira Grande, Ribeira Grande, Cape Verde"
OONQY-039-MN,"Onon, Hentiy, Mongolia"
VAGNO-34-IT,"Valdagno, Veneto, Italy"
PARTW-C-IE,"Palmerstown, Connaught, Ireland"
SALCE-PH-RO,"Salciile, Prahova, Romania"
GOLND-IL-US,"Golconda, Illinois, United States"
REEDC-MI-US,"Reed City, Michigan, United States"
MADUR-KA-IN,"Maddur, Karnataka, India"
PAMOL-OAX-MX,"Piedra de Amolar, Oaxaca, Mexico"
LESRM-O-FR,"Lestrem, Nord-Pas-de-Calais, France"
STIDP-ENG-GB,"Staindrop, England, United Kingdom"
IGHEL-AB-RO,"Ighiel, Alba, Romania"
SIVTA-TN-IN,"Srivaikuntam, Tamil Nadu, India"
HANBM-RP-DE,"Hahn bei Marienberg, Rheinland-Pfalz, Germany"
SPORN-42-IT,"Spotorno, Liguria, Italy"
FURTS-BZ-RO,"Furtunesti, Buzau, Romania"
RENFW-ON-CA,"Renfrew, Ontario, Canada"
WIONA-MS-US,"Winona, Mississippi, United States"
YONGH-44-CN,"Yonghe, Guangdong, China"
BEVIL-NC-US,"Belville, North Carolina, United States"
ROYAC-WA-US,"Royal City, Washington, United States"
TDVCN-MOR-MX,"Tetela del Volcan, Morelos, Mexico"
PUSTP-S-BO,"Puesto de Pailas, Santa Cruz, Bolivia"
TRWIE-RP-DE,"Trierweiler, Rheinland-Pfalz, Germany"
CHURI-LO-ES,"Cihuri, La Rioja, Spain"
BCTON-ENG-GB,"Bicton, England, United Kingdom"
BALNI-M-IE,"Ballybunnion, Munster, Ireland"
SMRLF-72-IT,"Santa Maria la Fossa, Campania, Italy"
NUCET-DB-RO,"Nucet, Dambovita, Romania"
BOJDG-MG-BR,"Bom Jesus do Galho, Minas Gerais, Brazil"
SOUHS-SK-IN,"South Sikkim, Sikkim, India"
CHNGK-45-TH,"Chiang Khwan, Roi Et, Thailand"
MUBAS-QA-UZ,"Muborak Shahri, Qashqadaryo, Uzbekistan"
BOECW-SH-DE,"Blomesche Wildnis, Schleswig-Holstein, Germany"
BOGTI-AG-RO,"Bogati, Arges, Romania"
FORFR-SCT-GB,"Forfar, Scotland, United Kingdom"
LESTN-GE-NL,"Leesten, Gelderland, Netherlands"
SVICT-NAY-MX,"San Vicente, Nayarit, Mexico"
FRSHP-ME-US,"Friendship, Maine, United States"
NOALI-VS-WS,"Nofoali`i, Vaisigano, Samoa"
JIPUT-BT-ID,"Jiput, Banten, Indonesia"
BOVIC-34-IT,"Bonavicina, Veneto, Italy"
CLIES-MEX-MX,"Colonia el Salado, Mexico, Mexico"
FOREG-MD-US,"Forest Glen, Maryland, United States"
FUANH-42-CN,"Futianhe, Hubei, China"
ERWAN-42-TH,"Erawan, Loei, Thailand"
OLIVT-SD-US,"Olivet, South Dakota, United States"
WPATO-WA-US,"Wapato, Washington, United States"
JEFSN-CO-US,"Jefferson, Colorado, United States"
ZCHNG-44-CN,"Zengcheng, Guangdong, China"
LONGH-44-CN,"Longhua, Guangdong, China"
JIELE-35-CN,"Jiele, Fujian, China"
GRIOH-SH-DE,"Gribbohm, Schleswig-Holstein, Germany"
GCOAE-ENG-GB,"Great Coates, England, United Kingdom"
KRGTN-BT-ID,"Karangtengah, Banten, Indonesia"
AOVBC-MOR-MX,"Alfredo V. Bonfil (Chacampalco), Morelos, Mexico"
SWEES-MO-US,"Sweet Springs, Missouri, United States"
TULOW-PA-US,"Tullytown, Pennsylvania, United States"
KADUR-KA-IN,"Kadur, Karnataka, India"
GESUF-ZE-NL,"Goes, Zeeland, Netherlands"
VITSR-CA-US,"Vista Santa Rosa, California, United States"
POCAU-MS-RO,"Pogaceaua, Mures, Romania"
CRSOV-OT-RO,"Crusovu, Olt, Romania"
XIFAN-35-CN,"Xiafang, Fujian, China"
GILRE-ENG-GB,"Gildersome, England, United Kingdom"
URCTI-BC-RO,"Urechesti, Bacau, Romania"
DMVIR-AG-RO,"Dambovicioara, Arges, Romania"
TINUA-35-CN,"Tianyuan, Fujian, China"
CRITA-BT-ID,"Carita, Banten, Indonesia"
SOTEN-VD-CH,"Sottens, Vaud, Switzerland"
EMRDO-V-ES,"Emperador, Valencia, Spain"
GRVIN-BL-MU,"Grande Riviere Noire, Black River, Mauritius"
LIODI-34-IT,"Lido di Iesolo, Veneto, Italy"
GROCK-NJ-US,"Glen Rock, New Jersey, United States"
SALRA-34-IT,"Salara, Veneto, Italy"
SOTIK-12-KE,"Sotik, Kericho, Kenya"
CPIDR-GRO-MX,"Cerro de Piedra, Guerrero, Mexico"
ERCHO-NM-US,"El Rancho, New Mexico, United States"
BDELR-O-VE,"Boca del Rio, Nueva Esparta, Venezuela"
CALOT-ENG-GB,"Calcot, England, United Kingdom"
QAGIN-43-CN,"Qiangongping, Hunan, China"
CIANJ-PH-RO,"Cioranii de Jos, Prahova, Romania"
WHOTA-HI-US,"Wailua Homesteads, Hawaii, United States"
BORAU-AR-ES,"Borau, Aragon, Spain"
NIZIP-27-TR,"Nizip, Gaziantep, Turkey"
KIRAL-ON-CA,"Kirkland Lake, Ontario, Canada"
NFLOS-RN-BR,"Nisia Floresta, Rio Grande do Norte, Brazil"
WAUFF-SH-DE,"Wyk auf Fohr, Schleswig-Holstein, Germany"
LELMO-MN-US,"Lake Elmo, Minnesota, United States"
VISEN-J-FR,"Voisenon, Ile-de-France, France"
VTMIE-OT-RO,"Vitomiresti, Olt, Romania"
SOLOZ-16-TR,"Soloz, Bursa, Turkey"
TIOGA-ND-US,"Tioga, North Dakota, United States"
TSIAN-JAL-MX,"Tesistan, Jalisco, Mexico"
KLIAG-UP-IN,"Kalinagar, Uttar Pradesh, India"
SPLDO-65-IT,"San Panfilo d'Ocre, Abruzzo, Italy"
CWEAL-MEX-MX,"Colonia Wenceslao Labra, Mexico, Mexico"
ASPRG-LA-US,"Abita Springs, Louisiana, United States"
BAOLI-VM-HU,"Balatonalmadi, Veszprem, Hungary"
HARIO-KA-IN,"Hagaribommanahalli, Karnataka, India"
RDLPH-NJ-US,"Randolph, New Jersey, United States"
MEANS-T-ES,"Meranges, Catalonia, Spain"
DISTR-R-FR,"Distre, Pays-de-la-Loire, France"
TIMOU-12-MA,"Timoulilt, Tadla-Azilal, Morocco"
WIKNH-SC-US,"Wilkinson Heights, South Carolina, United States"
LWELL-OR-US,"Lowell, Oregon, United States"
VDARI-TN-IN,"Vadamadurai, Tamil Nadu, India"
MANSA-PB-IN,"Mansa, Punjab, India"
YENIC-33-TR,"Yenice, Mersin, Turkey"
BEROV-03-MK,"Berovo, Berovo, Macedonia"
SANTP-PUE-MX,"San Antonio Portezuelo, Puebla, Mexico"
SNICA-OL-HN,"San Nicolas, Olancho, Honduras"
TITSI-AG-RO,"Titesti, Arges, Romania"
POTRL-WI-US,"Potter Lake, Wisconsin, United States"
CONRD-MA-US,"Concord, Massachusetts, United States"
EPENO-04-DO,"El Penon, Barahona, Dominican Republic"
VATOR-AR-RO,"Vanatori, Arad, Romania"
CAZEY-37-TR,"Catalzeytin, Kastamonu, Turkey"
BANNA-64-TH,"Ban Na, Sukhothai, Thailand"
KLEVC-10-MK,"Klechovce, Valandovo, Macedonia"
CROGE-SCT-GB,"Crossgates, Scotland, United Kingdom"
TOILA-JAL-MX,"Tonila, Jalisco, Mexico"
RECRO-S-AR,"Recreo, Santa Fe, Argentina"
CHAUY-D-FR,"Challuy, Bourgogne, France"
KANJE-FR-AL,"Kalenje, Fier, Albania"
SONGI-35-CN,"Songqi, Fujian, China"
ZHJAI-43-CN,"Zhenjiatai, Hunan, China"
DEGAN-O-ES,"Degana, Asturias, Spain"
EVRSY-ENG-GB,"Eversley, England, United Kingdom"
PEDRC-PA-UY,"Piedras Coloradas, Paysandu, Uruguay"
SOGAM-N-FR,"Saint-Orens-de-Gameville, Midi-Pyrenees, France"
TOBEL-MU-ID,"Tobelo, Maluku Utara, Indonesia"
RESAO-05-DO,"Restauracion, Dajabon, Dominican Republic"
HWSTL-ENG-GB,"Haltwhistle, England, United Kingdom"
PRANO-55-IT,"Parrano, Umbria, Italy"
GRMEC-LA-US,"Gramercy, Louisiana, United States"
GALVE-B-AR,"General Alvear, Buenos Aires, Argentina"
INEBR-8-AT,"Innerbraz, Vorarlberg, Austria"
UNCHA-LAL-PE,"Ucuncha, La Libertad, Peru"
BKAYZ-SH-DE,"Bak, Schleswig-Holstein, Germany"
LVAES-BCN-MX,"Los Valles, Baja California, Mexico"
OAMRU-OTA-NZ,"Oamaru, Otago, New Zealand"
KRONF-SH-DE,"Kroppelshagen-Fahrendorf, Schleswig-Holstein, Germany"
WINES-KY-US,"Winchester, Kentucky, United States"
RSODT-E-AR,"Rosario del Tala, Entre Rios, Argentina"
LEPNZ-CL-HN,"La Esperanza, Colon, Honduras"
LYCHG-MS-US,"Lynchburg, Mississippi, United States"
MSERO-V-ES,"Museros, Valencia, Spain"
PUVES-A-FR,"Pulversheim, Alsace, France"
STOLK-SH-DE,"Stolk, Schleswig-Holstein, Germany"
SCHON-BB-DE,"Schenkendobern, Brandenburg, Germany"
TALER-OR-IN,"Talcher, Odisha, India"
WAKNM-RP-DE,"Wackernheim, Rheinland-Pfalz, Germany"
MPULN-NL-ZA,"Mpumalanga, Kwazulu-Natal, South Africa"
NANHU-42-CN,"Nanhu, Hubei, China"
PAURN-BT-RO,"Padureni, Botosani, Romania"
ULANR-1-MN,"Ulaanbaatar, Ulaanbaatar, Mongolia"
VELIS-11-PY,"Villa Elisa, Central, Paraguay"
GAAAW-JI-NG,"Gagarawa, Jigawa, Nigeria"
SKIDW-VIC-AU,"St Kilda West, Victoria, Australia"
MANUR-CUS-PE,"Maranura, Cuzco, Peru"
SLARE-MD-US,"South Laurel, Maryland, United States"
BYNES-J-FR,"Beynes, Ile-de-France, France"
PNTFX-ENG-GB,"Pant, England, United Kingdom"
TITTT-18-VN,"Thi Tran Thien Ton, Ninh Binh, Vietnam"
NAIEV-T-FR,"Nanteuil-en-Vallee, Poitou-Charentes, France"
MANIE-M-FR,"Mancieulles, Lorraine, France"
LINDA-TX-US,"Lindale, Texas, United States"
ETHMN-VIC-AU,"Eltham North, Victoria, Australia"
GARIN-SH-DE,"Garding, Schleswig-Holstein, Germany"
HEIKM-SH-DE,"Heidekamp, Schleswig-Holstein, Germany"
SEAZC-N-FR,"Sebazac-Concoures, Midi-Pyrenees, France"
RVLST-N-FR,"Rieux-Volvestre, Midi-Pyrenees, France"
FLMAT-AL-US,"Flomaton, Alabama, United States"
ANATA-JK-IN,"Anantnag, Jammu and Kashmir, India"
VRHIK-140-SI,"Vrhnika, Vrhnika, Slovenia"
HARIS-OH-US,"Harrison, Ohio, United States"
OUCAJ-ICA-PE,"Ocucaje, Ica, Peru"
LUBJE-53-CN,"Lubiaojie, Yunnan, China"
SGIDG-78-IT,"San Giovanni di Gerace, Calabria, Italy"
CNDUA-TAB-MX,"Cunduacan, Tabasco, Mexico"
MOUTV-IN-US,"Mount Vernon, Indiana, United States"
OATEP-MOR-MX,"Oaxtepec, Morelos, Mexico"
LOUSE-GA-ES,"Lousame, Galicia, Spain"
CARNO-U-IE,"Carndonagh, Ulster, Ireland"
SCUZA-PUE-MX,"Santa Cruz Acapa, Puebla, Mexico"
VIJPZ-14-NO,"Vik, Sogn og Fjordane, Norway"
CUAPJ-AG-RO,"Cuca, Arges, Romania"
UPANE-RN-BR,"Upanema, Rio Grande do Norte, Brazil"
TSIHA-12-BT,"Tsimasham, Chhukha, Bhutan"
MOTNA-VS-CH,"Montana, Valais, Switzerland"
DRSLB-CHP-MX,"Doctor Samuel Leon Brindis, Chiapas, Mexico"
CHTER-VY-CZ,"Chotebor, Vysocina, Czech Republic"
TUCSE-AZ-US,"Tucson Estates, Arizona, United States"
ANGMC-LAL-PE,"Angasmarca, La Libertad, Peru"
SALEM-TN-IN,"Salem, Tamil Nadu, India"
KILAN-RP-DE,"Kirchheimbolanden, Rheinland-Pfalz, Germany"
GUDHA-WB-IN,"Gurdaha, West Bengal, India"
MADON-VA-US,"Madison, Virginia, United States"
BTATB-20-TH,"Ban Talat Bueng, Chon Buri, Thailand"
NBACH-SL-DE,"Nalbach, Saarland, Germany"
VIDES-SH-AL,"Vau i Dejes, Shkoder, Albania"
LCANG-35-CN,"Luncang, Fujian, China"
OSBUR-RP-DE,"Osburg, Rheinland-Pfalz, Germany"
JRESB-EC-ZA,"Jeffrey's Bay, Eastern Cape, South Africa"
KASRT-SH-AL,"Kastrat, Shkoder, Albania"
MOTEA-78-IT,"Monasterace, Calabria, Italy"
PLANY-24-TH,"Plaeng Yao, Chachoengsao, Thailand"
XINHA-44-CN,"Xinghua, Guangdong, China"
CRBAN-M-ES,"Carabana, Madrid, Spain"
SINRC-Q-FR,"Saint-Romain-de-Colbosc, Haute-Normandie, France"
PANOC-78-IT,"Paterno Calabro, Calabria, Italy"
MIRLP-WI-US,"Mineral Point, Wisconsin, United States"
SUERN-CA-US,"Summerland, California, United States"
RIELS-QLD-AU,"Riverhills, Queensland, Australia"
SEPTM-V-FR,"Septeme, Rhone-Alpes, France"
KEHAC-RP-DE,"Kehlbach, Rheinland-Pfalz, Germany"
CAYLS-N-FR,"Caylus, Midi-Pyrenees, France"
LNIGE-G-LU,"Lenningen, Grevenmacher, Luxembourg"
NAMEL-MEX-MX,"Nueva Ameyalco, Mexico, Mexico"
UBRTN-40-TH,"Ubonratana, Khon Kaen, Thailand"
BROHA-NY-US,"Brookhaven, New York, United States"
AMRNT-PI-BR,"Amarante, Piaui, Brazil"
ANELY-QLD-AU,"Annerley, Queensland, Australia"
BOLUO-44-CN,"Boluo, Guangdong, China"
KUREC-04-MK,"Kukurecani, Bitola, Macedonia"
NLREC-CHP-MX,"Nueva Libertad (El Colorado), Chiapas, Mexico"
LITOE-07-ZM,"Livingstone, Southern, Zambia"
BECTA-34-IT,"Beccacivetta-Azzano, Veneto, Italy"
SAXLN-M-FR,"Saulxures-les-Nancy, Lorraine, France"
LIDCK-724-CZ,"Lidecko, Zlinsky Kraj, Czech Republic"
SONEJ-V-ES,"Soneja, Valencia, Spain"
DRWIN-R-AR,"Darwin, Rio Negro, Argentina"
JZARG-CHP-MX,"Jitotol de Zaragoza, Chiapas, Mexico"
OCLAN-JAL-MX,"Ocotlan, Jalisco, Mexico"
LTHAK-KW-BW,"Letlhakeng, Kweneng, Botswana"
HUNIA-DJ-RO,"Hunia, Dolj, Romania"
KATUY-18-JP,"Katsuyama, Fukui, Japan"
BRIDE-IL-US,"Burr Ridge, Illinois, United States"
TEEAT-EX-ES,"Tejeda de Tietar, Extremadura, Spain"
GLOXF-DB-RO,"Glod, Dambovita, Romania"
BYRAM-MS-US,"Byram, Mississippi, United States"
RUSVJ-TX-US,"Rusk, Texas, United States"
ETONC-SIN-MX,"Estacion Capomas, Sinaloa, Mexico"
KATQW-RP-DE,"Kalt, Rheinland-Pfalz, Germany"
CUZMA-YUC-MX,"Cuzama, Yucatan, Mexico"
TAMAR-FM-HN,"Tamara, Francisco Morazan, Honduras"
SLUEN-CHP-MX,"San Luqueno, Chiapas, Mexico"
LSEDA-GRO-MX,"La Soledad, Guerrero, Mexico"
EJIDH-ZAC-MX,"Ejido Hidalgo, Zacatecas, Mexico"
MONTN-AR-ES,"Monton, Aragon, Spain"
LDETR-U-FR,"La Destrousse, Provence-Alpes-Cote-d'Azur, France"
LLOMS-P-AR,"Las Lomitas, Formosa, Argentina"
COMCM-ZAC-MX,"Colonia Montemariana (Colonia Mariana), Zacatecas, Mexico"
KINEA-L-IE,"Kinnegad, Leinster, Ireland"
MKHAD-IB-YE,"Al Makhadir, Ibb, Yemen"
THIGR-TN-IN,"Thirunagar, Tamil Nadu, India"
LVTUD-LE-HN,"La Virtud, Lempira, Honduras"
VULNE-LU-SZ,"Vuvulane, Lubombo, Swaziland"
AUELH-R-FR,"Auvers-le-Hamon, Pays-de-la-Loire, France"
CALNU-GJ-RO,"Calnicu, Gorj, Romania"
LJAPU-43-CN,"Lijiapu, Hunan, China"
GRANE-TX-US,"Granger, Texas, United States"
AMECA-JAL-MX,"Ameca, Jalisco, Mexico"
WISTN-VT-US,"Williston, Vermont, United States"
HARST-AL-US,"Harvest, Alabama, United States"
YAGIN-42-CN,"Yanglinshi, Hubei, China"
SEDAS-04-JP,"Sendai-shi, Miyagi, Japan"
MNAWL-PB-PK,"Mananwala, Punjab, Pakistan"
PMERL-CO-US,"Palmer Lake, Colorado, United States"
SANUI-CJ-RO,"Sandulesti, Cluj, Romania"
MIOEN-SV-RO,"Mihoveni, Suceava, Romania"
AVENF-SH-DE,"Aventoft, Schleswig-Holstein, Germany"
PTSBR-MS-US,"Pittsboro, Mississippi, United States"
TRURO-MA-US,"Truro, Massachusetts, United States"
FLTON-MO-US,"Fulton, Missouri, United States"
DENGA-61-CN,"Dengjiapo, Shaanxi, China"
NTODI-G-KM,"Ntsoudjini, Grande Comore, Comoros"
CAUEP-IL-US,"Calumet Park, Illinois, United States"
LANOS-Z-AR,"Los Antiguos, Santa Cruz, Argentina"
ISABO-42-IT,"Isolabona, Liguria, Italy"
CMPOR-JAL-MX,"Campo Real, Jalisco, Mexico"
HOADE-MS-US,"Hollandale, Mississippi, United States"
FORDS-NJ-US,"Fords, New Jersey, United States"
NEUWA-CM-SR,"Nieuw Amsterdam, Commewijne, Suriname"
GUIJC-EX-ES,"Guijo de Coria, Extremadura, Spain"
CAOTL-PUE-MX,"Cacaloxuchitl, Puebla, Mexico"
KHAOY-76-TH,"Khao Yoi, Phetchaburi, Thailand"
TIERI-QLD-AU,"Tieri, Queensland, Australia"
DIESR-VIC-AU,"Diggers Rest, Victoria, Australia"
JIESH-35-CN,"Jieshan, Fujian, China"
SDEIC-V-FR,"Saint-Denis-de-Cabanne, Rhone-Alpes, France"
KNTAU-M-GM,"Kuntaur, Central River, Gambia"
JYNAG-BR-IN,"Jaynagar, Bihar, India"
SMTLP-PUE-MX,"San Mateo Tlaixpan, Puebla, Mexico"
FERNT-QC-CA,"Fermont, Quebec, Canada"
URCIT-B-FR,"Urcuit, Aquitaine, France"
DACUL-GA-US,"Dacula, Georgia, United States"
BELEN-NM-US,"Belen, New Mexico, United States"
XIBIN-35-CN,"Xibin, Fujian, China"
SANTA-34-IT,"Sant'Anna, Veneto, Italy"
TRIBO-42-IT,"Tribogna, Liguria, Italy"
JNDIL-PB-IN,"Jandiala, Punjab, India"
ANHUC-CHH-MX,"Anahuac, Chihuahua, Mexico"
AKRNG-WP-GH,"Akropong, Western, Ghana"
BAGLI-42-IT,"Bargagli, Liguria, Italy"
SNCRA-CJ-RO,"Sancraiu, Cluj, Romania"
GEWOL-NY-US,"Glenwood Landing, New York, United States"
TRVLA-MD-US,"Travilah, Maryland, United States"
MENBO-RP-DE,"Meinborn, Rheinland-Pfalz, Germany"
PBRIL-R-FR,"Port-Brillet, Pays-de-la-Loire, France"
LBRQT-U-FR,"Le Brusquet, Provence-Alpes-Cote-d'Azur, France"
BRGNC-04-PT,"Braganca, Braganca, Portugal"
