Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
DONSE-21-CN,"Dongsheng, Liaoning, China"
ALRSJ-AR-ES,"Alberite de San Juan, Aragon, Spain"
DUBEL-MO-MU,"Dubreuil, Moka, Mauritius"
PLTUG-NY-US,"Plattsburgh, New York, United States"
CHUSC-F-FR,"Chateauneuf-sur-Cher, Centre, France"
KADCN-BT-ID,"Kaducukang, Banten, Indonesia"
VINGX-HO-LA,"Viangxai, Houaphan, Laos"
MAKCH-ML-IN,"Mahendraganj, Meghalaya, India"
FLSOR-IL-US,"Flossmoor, Illinois, United States"
SNTMM-MEX-MX,"Santa Maria Mazatla, Mexico, Mexico"
PUCSA-LIM-PE,"Pucusana, Lima, Peru"
XANJE-53-CN,"Xianjie, Yunnan, China"
SJAZM-PUE-MX,"San Juan Atzompa, Puebla, Mexico"
TUENI-PH-RO,"Tufeni, Prahova, Romania"
HISEL-RP-DE,"Hisel, Rheinland-Pfalz, Germany"
ORRIS-AR-ES,"Orrios, Aragon, Spain"
JGUER-SAM-PE,"Juan Guerra, San Martin, Peru"
AZROU-06-MA,"Azrou, Meknes-Tafilalet, Morocco"
WNAMY-27-TH,"Wang Nam Yen, Sa Kaeo, Thailand"
DYABK-21-TR,"Diyarbakir, Diyarbakir, Turkey"
MATHC-MG-BR,"Martinho Campos, Minas Gerais, Brazil"
MCRVL-NJ-US,"Mercerville, New Jersey, United States"
SERLH-L-FR,"Sereilhac, Limousin, France"
JNSPV-V-FR,"Jons, Rhone-Alpes, France"
PTLNG-55-IT,"Pietralunga, Umbria, Italy"
MARZY-MM-RO,"Mara, Maramures, Romania"
MALVR-IA-US,"Malvern, Iowa, United States"
VYARA-GJ-IN,"Vyara, Gujarat, India"
MORNG-IL-US,"Morton Grove, Illinois, United States"
JANRM-AP-IN,"Jangareddygudem, Andhra Pradesh, India"
TNGML-43-CN,"Tongmuluo, Hunan, China"
WUTBR-NY-US,"Wurtsboro, New York, United States"
ALFDO-SIN-MX,"Alfredo V. Bonfil (Siete Ejidos), Sinaloa, Mexico"
EDIUG-IN-US,"Edinburgh, Indiana, United States"
IRNJK-KL-IN,"Irinjalakuda, Kerala, India"
ALOHA-OR-US,"Aloha, Oregon, United States"
ITAHE-BA-BR,"Itanhem, Bahia, Brazil"
ACHNU-43-CN,"Anren Chengguanzhen, Hunan, China"
TEKAN-25-TR,"Tekman, Erzurum, Turkey"
QUALE-72-IT,"Quadrelle, Campania, Italy"
RABVE-PA-US,"Raubsville, Pennsylvania, United States"
QAMIS-QA-UZ,"Qamashi Shahri, Qashqadaryo, Uzbekistan"
GOABI-OH-NA,"Gobabis, Omaheke, Namibia"
ZRGOA-VER-MX,"Zaragoza, Veracruz, Mexico"
VINAY-V-FR,"Vinay, Rhone-Alpes, France"
NMAGK-54-TH,"Nong Muang Khai, Phrae, Thailand"
TKUCH-YUC-MX,"Tikuch, Yucatan, Mexico"
BKETS-GS-HU,"Bakonyszentlaszlo, Gyor-Moson-Sopron, Hungary"
SALRA-34-IT,"Salara, Veneto, Italy"
PINOC-72-IT,"Prignano Cilento, Campania, Italy"
COPNI-IS-RO,"Coropceni, Iasi, Romania"
KAGNI-A-KM,"Kangani, Anjouan, Comoros"
VIAND-TN-IN,"Vikravandi, Tamil Nadu, India"
LIEDP-AZ-US,"Litchfield Park, Arizona, United States"
YAITC-W-AR,"Yataity Calle, Corrientes, Argentina"
MASRE-O-FR,"Masnieres, Nord-Pas-de-Calais, France"
TGVNI-AG-RO,"Tigveni, Arges, Romania"
AKCOV-09-TR,"Akcaova, Aydin, Turkey"
SNDYH-UT-US,"Sandy Hills, Utah, United States"
CAMNO-EX-ES,"Campanario, Extremadura, Spain"
SATIO-NSA-CO,"Santiago, Norte de Santander, Colombia"
FSCHL-RP-DE,"Farschweiler, Rheinland-Pfalz, Germany"
HOMLI-S-FR,"Homblieres, Picardie, France"
GRCAY-F-FR,"Gracay, Centre, France"
EPSDR-BCS-MX,"El Pescadero, Baja California Sur, Mexico"
MASBW-27-TZ,"Masumbwe, Geita, Tanzania"
SANGR-CT-IN,"Sarangarh, Chhattisgarh, India"
LCSTV-NY-US,"Locust Valley, New York, United States"
TORGA-34-IT,"Torreglia, Veneto, Italy"
SUATP-NT-AU,"Stuart Park, Northern Territory, Australia"
SBALO-HID-MX,"San Bartolo Ozocalpan, Hidalgo, Mexico"
KALIM-17-TR,"Kalkim, Canakkale, Turkey"
BENOY-LO-TD,"Benoy, Logone-Occidental, Chad"
DARBN-BT-RO,"Darabani, Botosani, Romania"
LUONS-14-VN,"Luong Son, Hoa Binh, Vietnam"
POUNS-ENG-GB,"Poundstock, England, United Kingdom"
VALVA-72-IT,"Valva, Campania, Italy"
FALGE-09-PT,"Fornos de Algodres, Guarda, Portugal"
SMARY-GA-US,"St. Marys, Georgia, United States"
HONGL-35-CN,"Honglu, Fujian, China"
WNGIA-42-CN,"Wangjiahe, Hubei, China"
MEKAH-RP-DE,"Meckenbach, Rheinland-Pfalz, Germany"
SAITD-K-FR,"Saint-Drezery, Languedoc-Roussillon, France"
GRASN-GA-US,"Grayson, Georgia, United States"
ALRNG-M-FR,"Algrange, Lorraine, France"
COEST-AG-RO,"Cosesti, Arges, Romania"
SMART-CA-US,"San Martin, California, United States"
WATNL-YT-CA,"Watson Lake, Yukon, Canada"
FEISA-AB-RO,"Feisa, Alba, Romania"
WENHA-MA-US,"Wenham, Massachusetts, United States"
MNAWR-MP-IN,"Manawar, Madhya Pradesh, India"
LOANI-GA-US,"Loganville, Georgia, United States"
OAFLD-OR-US,"Oatfield, Oregon, United States"
AMNCY-AR-ES,"Aranda de Moncayo, Aragon, Spain"
ESSEX-MA-US,"Essex, Massachusetts, United States"
GODEV-AZ-US,"Golden Valley, Arizona, United States"
INIOE-19-FI,"Inioe, Varsinais-Suomi, Finland"
PIYLF-V-FR,"Pouilly-les-Feurs, Rhone-Alpes, France"
POERB-CHP-MX,"Profresor Roberto Barrios, Chiapas, Mexico"
SANIV-MO-UY,"Santiago Vazquez, Montevideo, Uruguay"
ENSVL-WI-US,"Evansville, Wisconsin, United States"
HABEI-RP-DE,"Habscheid, Rheinland-Pfalz, Germany"
BORJA-AR-ES,"Borja, Aragon, Spain"
SOIDA-22-TH,"Soi Dao, Chanthaburi, Thailand"
ELIRA-7-PY,"Edelira, Itapua, Paraguay"
MIDWA-PA-US,"Midway, Pennsylvania, United States"
DABAC-14-VN,"Da Bac, Hoa Binh, Vietnam"
CESPT-45-IT,"Castel San Pietro Terme, Emilia-Romagna, Italy"
FOTRI-OH-US,"Fostoria, Ohio, United States"
ECNOM-PA-US,"Economy, Pennsylvania, United States"
RICUE-NAR-CO,"Ricaurte, Narino, Colombia"
SIHUP-44-CN,"Shihuipu, Guangdong, China"
PDPOD-36-IT,"Prata di Pordenone, Friuli-Venezia Giulia, Italy"
STRND-15-NO,"Stranda, More og Romsdal, Norway"
COWAN-TN-US,"Cowan, Tennessee, United States"
SHANO-MS-US,"Shannon, Mississippi, United States"
GOREW-KY-US,"Georgetown, Kentucky, United States"
HUINE-A-FR,"Huningue, Alsace, France"
PAICO-AYA-PE,"Paico, Ayacucho, Peru"
DRVAN-TM-RO,"Darova Noua, Timis, Romania"
TOGYP-21-CN,"Tongyuanpu, Liaoning, China"
BUSET-SH-DE,"Busenwurth, Schleswig-Holstein, Germany"
POSAG-34-IT,"Possagno, Veneto, Italy"
ORTAJ-VN-RO,"Oarta de Jos, Vrancea, Romania"
CAEDR-45-IT,"Castel del Rio, Emilia-Romagna, Italy"
QUINT-OK-US,"Quinton, Oklahoma, United States"
CLDEH-WA-US,"Clyde Hill, Washington, United States"
SCANJ-OAX-MX,"Santa Catarina Juquila, Oaxaca, Mexico"
LCDBS-COR-CO,"Los Cordobas, Cordoba, Colombia"
LEALC-K-FR,"Lezignan-la-Cebe, Languedoc-Roussillon, France"
KARUN-BT-ID,"Karangtanjung, Banten, Indonesia"
DOBLI-SRP-BA,"Dobrljin, Republika Srpska, Bosnia and Herzegovina"
PIARE-17-DO,"Pizarrete, Peravia, Dominican Republic"
SANJG-OAX-MX,"San Juan Guelavia, Oaxaca, Mexico"
BISOD-108-SI,"Bistrica ob Dravi, Ruse, Slovenia"
PORSA-MP-IN,"Porsa, Madhya Pradesh, India"
KAIRM-02-ZM,"Kapiri Mposhi, Central, Zambia"
BUEAC-GA-ES,"Burela de Cabo, Galicia, Spain"
VOLDA-15-NO,"Volda, More og Romsdal, Norway"
RAWPU-WB-IN,"Rameswarpur, West Bengal, India"
KLITZ-SH-DE,"Kittlitz, Schleswig-Holstein, Germany"
FANAU-TRK-FM,"Fananu, Chuuk, Micronesia"
CSJPG-V-FR,"Coise-Saint-Jean-Pied-Gauthier, Rhone-Alpes, France"
COUHV-V-FR,"Courchevel, Rhone-Alpes, France"
KIPEL-12-KE,"Kipkelion, Kericho, Kenya"
KOZLU-60-TR,"Kozlu, Tokat, Turkey"
SEAAS-BU-RU,"Severobaykal'sk, Respublika Buryatiya, Russia"
CIZRE-73-TR,"Cizre, Sirnak, Turkey"
SNILT-65-IT,"San Nicolo a Tordino, Abruzzo, Italy"
LEPVR-A-FR,"Liepvre, Alsace, France"
VIONE-45-IT,"Vigolzone, Emilia-Romagna, Italy"
NUION-TN-US,"New Union, Tennessee, United States"
CANNR-55-IT,"Cannara, Umbria, Italy"
RLOGE-OR-US,"Rose Lodge, Oregon, United States"
THAED-ENG-GB,"Thaxted, England, United Kingdom"
FODAX-ENG-GB,"Ford, England, United Kingdom"
FREGA-34-IT,"Fregona, Veneto, Italy"
SDINM-OAX-MX,"Santo Domingo de Morelos, Oaxaca, Mexico"
RATDM-ID-US,"Rathdrum, Idaho, United States"
JIUIE-42-CN,"Jiujie, Hubei, China"
AGLES-R-FR,"Angles, Pays-de-la-Loire, France"
BOTJZ-U-FR,"Biot, Provence-Alpes-Cote-d'Azur, France"
OSEDT-SH-DE,"Osterstedt, Schleswig-Holstein, Germany"
RGLES-Q-FR,"Rugles, Haute-Normandie, France"
DAVTI-AG-RO,"Davidesti, Arges, Romania"
FQIRW-PB-PK,"Faqirwali, Punjab, Pakistan"
ITATI-W-AR,"Itati, Corrientes, Argentina"
MATSN-YO-NG,"Matsena, Yobe, Nigeria"
WICBR-KP-PL,"Wiecbork, Kujawsko-Pomorskie, Poland"
BURAK-BY-SO,"Buurhakaba, Bay, Somalia"
CANGU-61-CN,"Cangdu, Shaanxi, China"
ANGES-AR-ES,"Angues, Aragon, Spain"
PINEC-78-IT,"Piane Crati, Calabria, Italy"
SATRN-OAX-MX,"Santos Reyes Nopala, Oaxaca, Mexico"
EMIAR-MEX-MX,"Ejido Miraflores, Mexico, Mexico"
PLOEN-SV-RO,"Plopeni, Suceava, Romania"
WCHAN-21-TH,"Wang Chan, Rayong, Thailand"
KHIPU-PB-PK,"Khairpur, Punjab, Pakistan"
SINGB-17-TH,"Sing Buri, Sing Buri, Thailand"
BAUTH-BB-DE,"Baruth, Brandenburg, Germany"
CACRA-LIM-PE,"Cacra, Lima, Peru"
PTELA-MS-RO,"Petelea, Mures, Romania"
WNCHR-NH-US,"Winchester, New Hampshire, United States"
LOMRA-WI-US,"Lomira, Wisconsin, United States"
MAKKO-LA-NG,"Makoko, Lagos, Nigeria"
ASTOI-OR-US,"Astoria, Oregon, United States"
DDUKE-RP-DE,"Dorn-Durkheim, Rheinland-Pfalz, Germany"
LTEJA-V-FR,"La Tour-en-Jarez, Rhone-Alpes, France"
FMUHR-DI-AL,"Fushe-Muhurr, Diber, Albania"
BRTNG-SH-DE,"Breitenberg, Schleswig-Holstein, Germany"
LHIGS-18-DO,"Los Hidalgos, Puerto Plata, Dominican Republic"
PELRD-BA-HU,"Pellerd, Baranya, Hungary"
CMPNA-78-IT,"Campana, Calabria, Italy"
SPENA-TX-US,"Splendora, Texas, United States"
SHORF-QLD-AU,"Shorncliffe, Queensland, Australia"
XIKJW-35-CN,"Xike, Fujian, China"
WNJIA-21-CN,"Wangjia, Liaoning, China"
JEMNC-VY-CZ,"Jemnice, Vysocina, Czech Republic"
YLINA-CA-US,"Yorba Linda, California, United States"
AMHUS-MA-ID,"Amahusu, Maluku, Indonesia"
DCOUI-01-MA,"Dar Chaoui, Tanger-Tetouan, Morocco"
MORIT-SJ-NI,"Morrito, Rio San Juan, Nicaragua"
FRZAO-13-PT,"Frazao, Porto, Portugal"
BOGRT-GA-US,"Bogart, Georgia, United States"
WIBAX-MT-US,"Wibaux, Montana, United States"
IWVVW-OS-NG,"Iwo, Osun, Nigeria"
TOCER-ENG-GB,"Towcester, England, United Kingdom"
BETOH-MI-US,"Benton Harbor, Michigan, United States"
LSOCQ-J-FR,"Lizy-sur-Ourcq, Ile-de-France, France"
MEIAC-VA-US,"Merrimac, Virginia, United States"
AVNSI-TN-IN,"Avinashi, Tamil Nadu, India"
AMKUR-AP-IN,"Atmakur, Andhra Pradesh, India"
FRCIN-45-IT,"Francolino, Emilia-Romagna, Italy"
OPTIK-BOP-NZ,"Opotiki, Bay of Plenty, New Zealand"
CAPOE-67-IT,"Campolieto, Molise, Italy"
HORIA-TL-RO,"Horia, Tulcea, Romania"
TIJAR-RJ-IN,"Tijara, Rajasthan, India"
WIWIL-NS-NI,"Wiwili, Nueva Segovia, Nicaragua"
WARNO-VA-US,"Warrenton, Virginia, United States"
LONGJ-35-CN,"Longjiao, Fujian, China"
CERBO-SA-SO,"Ceerigaabo, Sanaag, Somalia"
NLVRI-EX-ES,"Navalvillar de Ibor, Extremadura, Spain"
LDNGT-ENG-GB,"Lidlington, England, United Kingdom"
PTNAP-34-IT,"Ponte nelle Alpi-Polpet, Veneto, Italy"
ABVYN-AR-AM,"Abovyan, Ararat, Armenia"
RCHMN-QC-CA,"Richmond, Quebec, Canada"
BLENA-D-FR,"Bleneau, Bourgogne, France"
GULAO-44-CN,"Gulao, Guangdong, China"
BEISH-44-CN,"Beishi, Guangdong, China"
QANIU-21-CN,"Qianliu, Liaoning, China"
KHNGR-PB-PK,"Khangarh, Punjab, Pakistan"
OSHIN-22-TZ,"Old Shinyanga, Shinyanga, Tanzania"
CSCTC-CA-US,"Crescent City, California, United States"
YUZHA-53-CN,"Youzha, Yunnan, China"
TAKEN-43-CN,"Taokeng, Hunan, China"
ANETO-AR-ES,"Anento, Aragon, Spain"
TRESI-55-IT,"Trestina, Umbria, Italy"
ULKEN-ALM-KZ,"Ulken, Almaty Oblysy, Kazakhstan"
KOWAL-KP-PL,"Kowal, Kujawsko-Pomorskie, Poland"
MORYA-25-JP,"Moriyama, Shiga, Japan"
MBAKE-DB-SN,"Mbake, Diourbel, Senegal"
RANPE-TN-IN,"Ranipet, Tamil Nadu, India"
BBRBK-BA-ID,"Banjar Beraban Kangin, Bali, Indonesia"
ZCAPU-MIC-MX,"Zacapu, Michoacan, Mexico"
TRIVE-NJ-US,"Toms River, New Jersey, United States"
HENMT-BZ-HU,"Hernadnemeti, Borsod-Abauj-Zemplen, Hungary"
HOLVI-AL-US,"Holtville, Alabama, United States"
OUCHI-42-CN,"Ouchi, Hubei, China"
PEMON-34-IT,"Pedemonte, Veneto, Italy"
CRYAL-CT-US,"Crystal Lake, Connecticut, United States"
GLNDC-WI-US,"Glenwood City, Wisconsin, United States"
TAKBA-96-TH,"Tak Bai, Narathiwat, Thailand"
BOISE-ID-US,"Boise, Idaho, United States"
JOBER-RJ-IN,"Jobner, Rajasthan, India"
DADIY-GO-NG,"Dadiya, Gombe, Nigeria"
LCRES-NM-US,"Las Cruces, New Mexico, United States"
BRUGG-BE-CH,"Brugg, Bern, Switzerland"
IDRON-B-FR,"Idron, Aquitaine, France"
KENDY-TX-US,"Kenedy, Texas, United States"
TICLN-GJ-RO,"Ticleni, Gorj, Romania"
HGLDC-FL-US,"Highland City, Florida, United States"
MOFAT-SCT-GB,"Moffat, Scotland, United Kingdom"
MOLIA-MO-US,"Moline Acres, Missouri, United States"
EARLV-IL-US,"Earlville, Illinois, United States"
VOAGU-G-AR,"Villa Ojo de Agua, Santiago del Estero, Argentina"
PALSB-NJ-US,"Paulsboro, New Jersey, United States"
GRCHI-RP-DE,"Griebelschied, Rheinland-Pfalz, Germany"
BALZC-T-FR,"Balzac, Poitou-Charentes, France"
CCRSS-NSW-AU,"Coutts Crossing, New South Wales, Australia"
JITAN-44-CN,"Jintan, Guangdong, China"
TROUY-F-FR,"Trouy, Centre, France"
LEOXW-SCT-GB,"Lennoxtown, Scotland, United Kingdom"
UIONC-GA-US,"Union City, Georgia, United States"
KAINT-EHG-PG,"Kainantu, Eastern Highlands, Papua New Guinea"
PRNTO-KY-US,"Princeton, Kentucky, United States"
MAKLE-H-AR,"Makalle, Chaco, Argentina"
CELSM-ENG-GB,"Capel Saint Mary, England, United Kingdom"
CSEND-BK-HU,"Csengod, Bacs-Kiskun, Hungary"
SPLET-MD-US,"Seat Pleasant, Maryland, United States"
DLANO-CA-US,"Delano, California, United States"
VULCN-BV-RO,"Vulcan, Brasov, Romania"
HNLEB-WA-AU,"Henley Brook, Western Australia, Australia"
PCOAD-OAX-MX,"Pena Colorada, Oaxaca, Mexico"
NOTHK-IL-US,"Northlake, Illinois, United States"
MUNTO-UT-US,"Mount Olympus, Utah, United States"
QQUEM-L-AR,"Quemu Quemu, La Pampa, Argentina"
ALDRF-SH-DE,"Almdorf, Schleswig-Holstein, Germany"
TEDYP-OY-NG,"Tede, Oyo, Nigeria"
TRAUJ-23-TH,"Trat, Trat, Thailand"
HRIVE-AB-CA,"High River, Alberta, Canada"
BUIAR-K-FR,"Bouillargues, Languedoc-Roussillon, France"
SHEMR-KU-AL,"Shenmeri, Kukes, Albania"
LIERD-18-NO,"Leinesfjorden, Nordland, Norway"
BLCAV-VIC-AU,"Balaclava, Victoria, Australia"
RLFNG-BE-CH,"Radelfingen, Bern, Switzerland"
RNAIU-BT-ID,"Rancahideung, Banten, Indonesia"
LLCUN-MEX-MX,"La Loma Cuexcontitlan, Mexico, Mexico"
ICEQF-ENG-GB,"Ince, England, United Kingdom"
SEROA-13-PT,"Seroa, Porto, Portugal"
SNGBO-43-CN,"Songbo, Hunan, China"
ENHRS-SH-DE,"Elmenhorst, Schleswig-Holstein, Germany"
CHSLA-V-FR,"Chasselay, Rhone-Alpes, France"
BIRNE-O-FR,"Bierne, Nord-Pas-de-Calais, France"
MWSIJ-NI-IQ,"Al Mawsil al Jadidah, Ninawa, Iraq"
ZHRKN-ALM-KZ,"Zharkent, Almaty Oblysy, Kazakhstan"
TUYES-F-FR,"Truyes, Centre, France"
BELFR-ENG-GB,"Belford, England, United Kingdom"
THASO-VIC-AU,"Thomastown, Victoria, Australia"
HAWTO-FL-US,"Hawthorne, Florida, United States"
TUMAR-KA-IN,"Tumkur, Karnataka, India"
FRESH-NSW-AU,"Freshwater, New South Wales, Australia"
VAMRS-HB-HU,"Vamospercs, Hajdu-Bihar, Hungary"
ANILT-NIR-GB,"Annahilt, Northern Ireland, United Kingdom"
BACAU-BA-TL,"Baucau, Baucau, East Timor"
FLATR-MI-US,"Flat Rock, Michigan, United States"
NRUJA-GU-GE,"Naruja, Guria, Georgia"
SNAPE-NH-US,"Sunapee, New Hampshire, United States"
CASLN-08-MA,"Casablanca, Grand Casablanca, Morocco"
NUEZE-AR-ES,"Nuez de Ebro, Aragon, Spain"
ALCNO-T-ES,"Alcano, Catalonia, Spain"
BETON-SC-US,"Belton, South Carolina, United States"
HESTO-KS-US,"Hesston, Kansas, United States"
SPERO-BZ-BZ,"San Pedro, Belize, Belize"
SANMC-T-ES,"Santa Maria de Corco, Catalonia, Spain"
FREON-J-FR,"Frepillon, Ile-de-France, France"
PIVDZ-42-IT,"Pieve di Zignago, Liguria, Italy"
BARLT-SH-DE,"Barlt, Schleswig-Holstein, Germany"
ESRLO-EX-ES,"Esparragalejo, Extremadura, Spain"
TOKOD-KE-HU,"Tokod, Komarom-Esztergom, Hungary"
PASIC-NJ-US,"Passaic, New Jersey, United States"
COOMA-NSW-AU,"Cooma, New South Wales, Australia"
ARGET-V-ES,"Argelita, Valencia, Spain"
MALLM-J-FR,"Mareuil-les-Meaux, Ile-de-France, France"
SUJAI-GJ-IN,"Surajkaradi, Gujarat, India"
GUSEI-RP-DE,"Gumbsheim, Rheinland-Pfalz, Germany"
TACMO-MEX-MX,"Tlacomulco, Mexico, Mexico"
SPUTR-MIC-MX,"Santiago Puriatzicuaro, Michoacan, Mexico"
KSERO-MV-DE,"Koserow, Mecklenburg-Vorpommern, Germany"
SOUHP-TX-US,"South Point, Texas, United States"
JINQU-61-CN,"Jinqu, Shaanxi, China"
SONLB-EX-ES,"Solana de los Barros, Extremadura, Spain"
BEVAL-F-FR,"Bray-en-Val, Centre, France"
VAECH-KL-IN,"Vadakkencherry, Kerala, India"
ATCHN-AP-IN,"Atchanta, Andhra Pradesh, India"
NSHIU-40-JP,"Nishifukuma, Fukuoka, Japan"
PVIEN-VER-MX,"Playa Vicente, Veracruz, Mexico"
EDNRY-L-IE,"Edenderry, Leinster, Ireland"
SAIDZ-AR-ES,"Saidi / Zaidin, Aragon, Spain"
EYRAU-U-FR,"Eyragues, Provence-Alpes-Cote-d'Azur, France"
KUHBN-15-IR,"Kuhbanan, Kerman, Iran"
VICRA-VA-US,"Victoria, Virginia, United States"
SUDAN-04-MY,"Sungai Udang, Melaka, Malaysia"
MEZFO-05-TR,"Merzifon, Amasya, Turkey"
URSOG-VER-MX,"Ursulo Galvan, Veracruz, Mexico"
GUIOE-13-PT,"Guifoes, Porto, Portugal"
ENIRO-ZAC-MX,"El Nigromante, Zacatecas, Mexico"
NAAWJ-CL-RO,"Nana, Calarasi, Romania"
TAVLI-16-TR,"Tatkavakli, Bursa, Turkey"
SANIO-Y-AR,"San Antonio, Jujuy, Argentina"
JSMAR-U-AR,"Jose de San Martin, Chubut, Argentina"
LNTHA-GL-CH,"Linthal, Glarus, Switzerland"
NESRA-YO-HN,"Nueva Esperanza, Yoro, Honduras"
CHAMG-I-FR,"Champagnole, Franche-Comte, France"
SACNT-V-ES,"Sacanet, Valencia, Spain"
BARNO-IS-RO,"Barnova, Iasi, Romania"
PRILE-62-MK,"Prilep, Prilep, Macedonia"
DICNO-ND-US,"Dickinson, North Dakota, United States"
TNGSD-SH-DE,"Tangstedt, Schleswig-Holstein, Germany"
LPNTC-V-FR,"Le Pont-de-Claix, Rhone-Alpes, France"
RNYEA-BT-ID,"Rancanyenang, Banten, Indonesia"
DICST-VL-RO,"Diculesti, Valcea, Romania"
BROIE-NJ-US,"Brownville, New Jersey, United States"
MALEN-MH-IN,"Malegaon, Maharashtra, India"
KIKHN-PB-IN,"Kot Isa Khan, Punjab, India"
SAMBE-65-IT,"Sambuceto, Abruzzo, Italy"
WPLAN-MO-US,"West Plains, Missouri, United States"
CTESP-TI-CH,"Castel San Pietro, Ticino, Switzerland"
CISHA-42-CN,"Caishan, Hubei, China"
BIHAS-BR-IN,"Biharsharif, Bihar, India"
MECIB-45-IT,"Medicina-Buda, Emilia-Romagna, Italy"
MEROL-OH-US,"Mentor-on-the-Lake, Ohio, United States"
GOLDN-BC-CA,"Golden, British Columbia, Canada"
EURKA-NV-US,"Eureka, Nevada, United States"
KRDUV-MH-IN,"Kurduvadi, Maharashtra, India"
MENAI-NSW-AU,"Menai, New South Wales, Australia"
HOLIS-NH-US,"Hollis, New Hampshire, United States"
KHNAQ-TAK-AF,"Khanaqah, Takhar, Afghanistan"
FRINW-SH-DE,"Freienwill, Schleswig-Holstein, Germany"
DANLE-AR-US,"Danville, Arkansas, United States"
VIMAZ-GA-ES,"Vimianzo, Galicia, Spain"
LUNAC-N-FR,"Launac, Midi-Pyrenees, France"
HOCLF-ENG-GB,"Hockliffe, England, United Kingdom"
PATTN-JK-IN,"Pattan, Jammu and Kashmir, India"
CUTRO-78-IT,"Cutro, Calabria, Italy"
MAPLN-UT-US,"Mapleton, Utah, United States"
JIGZH-44-CN,"Jingzhou, Guangdong, China"
TLKES-FL-US,"Three Lakes, Florida, United States"
FNELS-T-ES,"Fornells de la Selva, Catalonia, Spain"
NFARU-TL-RO,"Nufaru, Tulcea, Romania"
PACOF-13-PT,"Pacos de Ferreira, Porto, Portugal"
DRASF-BB-DE,"Drahnsdorf, Brandenburg, Germany"
SIUAN-T-ES,"Siurana, Catalonia, Spain"
REINL-05-NO,"Reinsvoll, Oppland, Norway"
PURTL-AR-ES,"Puertolas, Aragon, Spain"
PERKS-OK-US,"Perkins, Oklahoma, United States"
KMUXE-ENG-GB,"Kirby Muxloe, England, United Kingdom"
PVIAO-36-IT,"Puia-Villanova, Friuli-Venezia Giulia, Italy"
VINDC-AR-ES,"Villafranca del Campo, Aragon, Spain"
EMROT-O-FR,"Emerchicourt, Nord-Pas-de-Calais, France"
VALEV-SM-RO,"Valea Vinului, Satu Mare, Romania"
REBIS-BN-RO,"Rebrisoara, Bistrita-Nasaud, Romania"
RAANA-BA-AZ,"Ramana, Baki, Azerbaijan"
HOQUM-WA-US,"Hoquiam, Washington, United States"
LEFAG-43-CN,"Lefutang, Hunan, China"
KAPYR-RP-DE,"Kapsweyer, Rheinland-Pfalz, Germany"
GARLD-TX-US,"Garfield, Texas, United States"
SINAL-F-FR,"Saint-Amand-Longpre, Centre, France"
CHURS-ENG-GB,"Church Stretton, England, United Kingdom"
BARUI-4-ML,"Baroueli, Segou, Mali"
NITAL-11-PY,"Nueva Italia, Central, Paraguay"
HURSG-NSW-AU,"Hurstville Grove, New South Wales, Australia"
JINOG-44-CN,"Jindong, Guangdong, China"
GUAIN-43-CN,"Guancangping, Hunan, China"
SHZAO-43-CN,"Shanzao, Hunan, China"
ROILE-VL-RO,"Rosiile, Valcea, Romania"
ROCFD-IL-US,"Rockford, Illinois, United States"
SSAVU-V-FR,"Saint-Sauveur, Rhone-Alpes, France"
TEPHC-GRO-MX,"Tepechicotlan, Guerrero, Mexico"
ECBNC-UT-US,"East Carbon, Utah, United States"
NPRDE-NJ-US,"New Providence, New Jersey, United States"
EIPSC-QLD-AU,"East Ipswich, Queensland, Australia"
NIERO-SO-CH,"Niedergosgen, Solothurn, Switzerland"
CROAS-NC-US,"Carolina Shores, North Carolina, United States"
SAHUY-TG-IN,"Sathupally, Telangana, India"
FRIAS-G-AR,"Frias, Santiago del Estero, Argentina"
PEYSO-K-FR,"Peyrestortes, Languedoc-Roussillon, France"
BEFZA-B-FR,"Boe, Aquitaine, France"
CAPDB-SE-BR,"Campo do Brito, Sergipe, Brazil"
HATEM-GE-NL,"Hattem, Gelderland, Netherlands"
PEKOA-LA-ID,"Pekalongan, Lampung, Indonesia"
CHMVI-WV-US,"Chapmanville, West Virginia, United States"
BAKES-SH-DE,"Barkelsby, Schleswig-Holstein, Germany"
LITEG-V-FR,"Livet-et-Gavet, Rhone-Alpes, France"
CAUES-N-FR,"Cauterets, Midi-Pyrenees, France"
ISAHB-KDZ-AF,"Imam Sahib, Kunduz, Afghanistan"
KUBAT-17-BG,"Kubrat, Razgrad, Bulgaria"
SBLAI-NE-CH,"Saint-Blaise, Neuchatel, Switzerland"
STUOF-SH-DE,"Struxdorf, Schleswig-Holstein, Germany"
MVILE-SK-CA,"Melville, Saskatchewan, Canada"
ALBIO-AR-ES,"Albalatillo, Aragon, Spain"
BEIMR-LO-TD,"Beinamar, Logone-Occidental, Chad"
VNCEI-16-PT,"Vila Nova de Cerveira, Viana do Castelo, Portugal"
RIHMO-IL-US,"Richmond, Illinois, United States"
WEATO-PA-US,"West Easton, Pennsylvania, United States"
FOGIA-45-IT,"Fogliano, Emilia-Romagna, Italy"
CEROG-SLP-MX,"Cerro Gordo, San Luis Potosi, Mexico"
FOXAZ-N-FR,"Foix, Midi-Pyrenees, France"
LESOI-KO-AL,"Leskovik, Korce, Albania"
